363 2358
364 2463
365 2269
366 2265
367 2226
368 2166
369 2195
370 2060
371 2063
372 2008
373 1937
374 1882
375 1846
376 1900
377 1825
378 1841
379 1729
380 1828
381 1664
382 1702
383 1639
384 1674
385 1662
386 1702
387 1655
388 1606
389 1592
390 1555
391 1549
392 1496
393 1478
394 1468
395 1528
396 1453
397 1423
398 1397
399 1366
400 1358
401 1334
402 1295
403 1321
404 1363
405 1303
406 1193
407 1342
408 1211
409 1259
410 1219
411 1308
412 1228
413 1229
414 1194
415 1187
416 1199
417 1221
418 1165
419 1185
420 1167
421 1164
422 1188
423 1105
424 1136
425 1200
426 1133
427 1124
428 1078
429 1105
430 1044
431 1119
432 1067
433 1036
434 981
435 1037
436 1011
437 1061
438 1002
439 1064
440 1019
441 1020
442 1003
443 1058
444 1028
445 998
446 1040
447 1122
448 1093
449 978
450 1011
451 1012
452 1057
453 963
454 990
455 982
456 999
457 925
458 960
459 969
460 971
461 1004
462 961
463 902
464 945
465 977
466 933
467 934
468 910
469 911
470 980
471 920
472 975
473 940
474 1022
475 1004
476 935
477 938
478 1000
479 952
480 890
481 904
482 922
483 934
484 989
485 995
486 946
487 927
488 916
489 949
490 955
491 859
492 935
493 901
494 891
495 837
496 807
497 868
498 772
499 866
500 768
501 820
502 834
503 885
504 818
505 846
506 832
507 855
508 852
509 895
510 866
511 888
512 925
513 837
514 892
515 805
516 826
517 862
518 856
519 857
520 847
521 885
522 889
523 859
524 951
525 855
526 859
527 865
528 847
529 820
530 799
531 833
532 766
533 786
534 777
535 714
536 703
537 674
538 691
539 675
540 659
541 658
542 655
543 672
544 655
545 713
546 717
547 679
548 699
549 637
550 717
551 699
552 710
553 688
554 678
555 658
556 648
557 678
558 695
559 673
560 686
561 635
562 700
563 686
564 667
565 681
566 668
567 665
568 658
569 612
570 632
571 611
572 642
573 631
574 642
575 605
576 630
577 643
578 613
579 588
580 639
581 574
582 566
583 541
584 585
585 566
586 518
587 492
588 520
589 512
590 509
591 500
592 501
593 466
594 515
595 483
596 461
597 481
598 483
599 469
600 493
601 501
602 488
603 475
604 466
605 513
606 426
607 416
608 430
609 414
610 403
611 428
612 470
613 411
614 452
615 427
616 405
617 407
618 356
619 382
620 383
621 399
622 360
623 381
624 421
625 346
626 391
627 390
628 345
629 378
630 359
631 363
632 358
633 367
634 365
635 386
636 357
637 355
638 355
639 350
640 336
641 346
642 299
643 327
644 331
645 330
646 315
647 308
648 349
649 344
650 391
651 313
652 309
653 324
654 336
655 354
656 301
657 311
658 316
659 302
660 278
661 307
662 290
663 321
664 308
665 322
666 268
667 312
668 359
669 293
670 331
671 287
672 318
673 278
674 284
675 329
676 303
677 300
678 291
679 290
680 289
681 305
682 300
683 294
684 289
685 297
686 319
687 312
688 275
689 288
690 296
691 301
692 286
693 269
694 277
695 305
696 263
697 294
698 276
699 305
700 299
701 301
702 275
703 276
704 290
705 296
706 283
707 253
708 266
709 283
710 278
711 276
712 286
713 275
714 278
715 267
716 264
717 287
718 296
719 252
720 276
721 285
722 240
723 281
724 271
725 265
726 236
727 274
728 298
729 286
730 287
731 275
732 250
733 254
734 261
735 251
736 225
737 222
738 219
739 228
740 217
741 209
742 246
743 258
744 240
745 248
746 247
747 230
748 250
749 243
750 242
751 212
752 242
753 213
754 238
755 240
756 219
757 225
758 244
759 224
760 218
761 214
762 250
763 234
764 215
765 230
766 234
767 244
768 212
769 201
770 222
771 210
772 255
773 222
774 193
775 217
776 225
777 218
778 234
779 228
780 203
781 222
782 192
783 224
784 231
785 242
786 211
787 196
788 207
789 199
790 212
791 212
792 206
793 216
794 199
795 189
796 190
797 194
798 198
799 208
800 185
801 171
802 221
803 194
804 177
805 197
806 189
807 177
808 184
809 156
810 192
811 179
812 193
813 162
814 199
815 185
816 169
817 183
818 189
819 185
820 216
821 187
822 189
823 198
824 190
825 191
826 188
827 233
828 181
829 199
830 195
831 206
832 208
833 173
834 203
835 191
836 198
837 194
838 191
839 190
840 194
841 180
842 196
843 204
844 184
845 212
846 194
847 183
848 200
849 196
850 209
851 171
852 190
853 209
854 179
855 178
856 198
857 193
858 207
859 200
860 202
861 165
862 187
863 194
864 196
865 208
866 209
867 202
868 168
869 190
870 176
871 179
872 194
873 183
874 199
875 185
876 187
877 184
878 185
879 172
880 185
881 173
882 191
883 169
884 189
885 185
886 179
887 189
888 191
889 229
890 183
891 163
892 174
893 171
894 181
895 182
896 174
897 164
898 176
899 172
900 161
901 170
902 199
903 190
904 194
905 189
906 171
907 173
908 168
909 190
910 176
911 191
912 162
913 183
914 190
915 183
916 172
917 182
918 181
919 186
920 184
921 219
922 183
923 179
924 185
925 184
926 186
927 159
928 159
929 175
930 209
931 162
932 174
933 192
934 193
935 187
936 213
937 192
938 172
939 190
940 201
941 187
942 171
943 187
944 190
945 191
946 176
947 201
948 177
949 167
950 179
951 178
952 179
953 169
954 160
955 151
956 162
957 186
958 191
959 175
960 171
961 168
962 183
963 163
964 158
965 172
966 163
967 172
968 154
969 157
970 144
971 158
972 164
973 168
974 158
975 136
976 135
977 154
978 159
979 143
980 156
981 145
982 150
983 118
984 129
985 146
986 136
987 155
988 140
989 125
990 127
991 129
992 126
993 128
994 118
995 119
996 124
997 126
998 114
999 104
1000 120
1001 141
1002 122
1003 120
1004 129
1005 128
1006 122
1007 117
1008 118
1009 118
1010 111
1011 123
1012 111
1013 98
1014 115
1015 125
1016 129
1017 110
1018 114
1019 117
1020 105
1021 131
1022 123
1023 126
1024 120
1025 101
1026 105
1027 103
1028 114
1029 100
1030 94
1031 112
1032 114
1033 97
1034 89
1035 109
1036 96
1037 98
1038 115
1039 101
1040 106
1041 103
1042 114
1043 95
1044 82
1045 106
1046 80
1047 104
1048 103
1049 116
1050 105
1051 105
1052 114
1053 114
1054 99
1055 86
1056 106
1057 97
1058 98
1059 97
1060 97
1061 98
1062 94
1063 102
1064 103
1065 93
1066 92
1067 100
1068 90
1069 89
1070 99
1071 87
1072 93
1073 86
1074 87
1075 87
1076 89
1077 104
1078 83
1079 85
1080 88
1081 94
1082 107
1083 79
1084 77
1085 82
1086 75
1087 83
1088 80
1089 84
1090 81
1091 82
1092 82
1093 100
1094 83
1095 76
1096 80
1097 71
1098 82
1099 89
1100 87
1101 63
1102 83
1103 58
1104 66
1105 68
1106 71
1107 103
1108 85
1109 71
1110 71
1111 89
1112 81
1113 70
1114 82
1115 96
1116 83
1117 70
1118 56
1119 77
1120 77
1121 78
1122 87
1123 79
1124 86
1125 53
1126 89
1127 66
1128 60
1129 83
1130 76
1131 84
1132 84
1133 77
1134 60
1135 91
1136 102
1137 91
1138 82
1139 95
1140 79
1141 82
1142 88
1143 89
1144 78
1145 94
1146 74
1147 82
1148 87
1149 87
1150 82
1151 80
1152 76
1153 61
1154 69
1155 74
1156 84
1157 86
1158 78
1159 76
1160 82
1161 64
1162 59
1163 49
1164 64
1165 62
1166 57
1167 57
1168 66
1169 60
1170 66
1171 64
1172 60
1173 61
1174 69
1175 67
1176 64
1177 71
1178 73
1179 60
1180 66
1181 70
1182 61
1183 61
1184 67
1185 81
1186 78
1187 73
1188 64
1189 54
1190 57
1191 62
1192 56
1193 78
1194 65
1195 80
1196 42
1197 56
1198 68
1199 75
1200 67
1201 59
1202 56
1203 51
1204 73
1205 54
1206 58
1207 54
1208 58
1209 69
1210 67
1211 63
1212 52
1213 52
1214 50
1215 60
1216 52
1217 70
1218 45
1219 69
1220 59
1221 58
1222 54
1223 49
1224 58
1225 68
1226 64
1227 69
1228 76
1229 72
1230 71
1231 73
1232 76
1233 66
1234 56
1235 77
1236 84
1237 55
1238 71
1239 67
1240 68
1241 60
1242 72
1243 68
1244 61
1245 71
1246 57
1247 71
1248 82
1249 54
1250 74
1251 70
1252 64
1253 54
1254 61
1255 48
1256 74
1257 60
1258 81
1259 74
1260 63
1261 58
1262 64
1263 63
1264 51
1265 58
1266 69
1267 49
1268 77
1269 65
1270 62
1271 65
1272 71
1273 67
1274 65
1275 72
1276 65
1277 64
1278 64
1279 67
1280 56
1281 75
1282 70
1283 64
1284 51
1285 68
1286 64
1287 83
1288 59
1289 92
1290 78
1291 60
1292 76
1293 68
1294 82
1295 62
1296 58
1297 63
1298 70
1299 60
1300 77
1301 60
1302 81
1303 74
1304 84
1305 68
1306 73
1307 82
1308 76
1309 73
1310 75
1311 72
1312 74
1313 61
1314 68
1315 58
1316 67
1317 70
1318 77
1319 70
1320 56
1321 71
1322 67
1323 58
1324 72
1325 64
1326 64
1327 71
1328 71
1329 57
1330 64
1331 58
1332 50
1333 57
1334 59
1335 65
1336 58
1337 57
1338 68
1339 68
1340 60
1341 56
1342 78
1343 75
1344 66
1345 65
1346 72
1347 76
1348 53
1349 69
1350 58
1351 52
1352 49
1353 48
1354 51
1355 36
1356 44
1357 64
1358 52
1359 47
1360 47
1361 50
1362 43
1363 57
1364 57
1365 38
1366 54
1367 51
1368 46
1369 60
1370 54
1371 49
1372 52
1373 45
1374 46
1375 60
1376 53
1377 52
1378 47
1379 50
1380 52
1381 56
1382 54
1383 71
1384 70
1385 59
1386 46
1387 51
1388 54
1389 63
1390 44
1391 51
1392 53
1393 50
1394 43
1395 46
1396 32
1397 40
1398 41
1399 49
1400 42
1401 36
1402 39
1403 51
1404 49
1405 33
1406 45
1407 35
1408 48
1409 37
1410 44
1411 45
1412 38
1413 41
1414 41
1415 45
1416 40
1417 51
1418 37
1419 36
1420 42
1421 38
1422 38
1423 54
1424 45
1425 41
1426 38
1427 52
1428 41
1429 52
1430 52
1431 38
1432 38
1433 44
1434 40
1435 50
1436 42
1437 39
1438 35
1439 39
1440 32
1441 47
1442 41
1443 40
1444 48
1445 40
1446 49
1447 48
1448 38
1449 46
1450 43
1451 42
1452 35
1453 37
1454 52
1455 36
1456 36
1457 47
1458 40
1459 40
1460 48
1461 51
1462 49
1463 39
1464 48
1465 48
1466 43
1467 61
1468 45
1469 65
1470 51
1471 54
1472 54
1473 44
1474 49
1475 49
1476 51
1477 76
1478 56
1479 60
1480 50
1481 63
1482 47
1483 61
1484 61
1485 60
1486 65
1487 57
1488 72
1489 65
1490 54
1491 61
1492 59
1493 64
1494 69
1495 70
1496 63
1497 64
1498 63
1499 70
1500 75
1501 80
1502 60
1503 69
1504 60
1505 69
1506 61
1507 58
1508 63
1509 52
1510 74
1511 63
1512 79
1513 70
1514 59
1515 87
1516 55
1517 80
1518 76
1519 65
1520 70
1521 62
1522 67
1523 65
1524 66
1525 63
1526 75
1527 73
1528 64
1529 46
1530 57
1531 83
1532 52
1533 61
1534 60
1535 58
1536 81
1537 67
1538 77
1539 59
1540 67
1541 63
1542 65
1543 72
1544 65
1545 43
1546 64
1547 61
1548 71
1549 62
1550 62
1551 66
1552 65
1553 64
1554 60
1555 56
1556 72
1557 67
1558 62
1559 60
1560 61
1561 62
1562 57
1563 67
1564 67
1565 64
1566 59
1567 57
1568 59
1569 57
1570 50
1571 57
1572 47
1573 45
1574 54
1575 49
1576 61
1577 63
1578 48
1579 59
1580 44
1581 42
1582 43
1583 51
1584 45
1585 46
1586 48
1587 38
1588 48
1589 45
1590 42
1591 47
1592 44
1593 45
1594 35
1595 38
1596 44
1597 53
1598 40
1599 42
1600 41
1601 42
1602 44
1603 50
1604 45
1605 37
1606 36
1607 44
1608 43
1609 49
1610 42
1611 28
1612 48
1613 46
1614 36
1615 43
1616 34
1617 41
1618 35
1619 32
1620 47
1621 36
1622 39
1623 41
1624 32
1625 34
1626 35
1627 33
1628 52
1629 37
1630 39
1631 43
1632 32
1633 39
1634 44
1635 48
1636 50
1637 44
1638 31
1639 32
1640 39
1641 34
1642 34
1643 45
1644 43
1645 36
1646 42
1647 29
1648 34
1649 33
1650 36
1651 33
1652 40
1653 41
1654 30
1655 27
1656 35
1657 37
1658 39
1659 31
1660 26
1661 30
1662 38
1663 39
1664 40
1665 33
1666 34
1667 38
1668 41
1669 33
1670 38
1671 34
1672 32
1673 38
1674 38
1675 36
1676 42
1677 38
1678 39
1679 44
1680 54
1681 27
1682 23
1683 41
1684 44
1685 45
1686 45
1687 60
1688 48
1689 41
1690 40
1691 43
1692 35
1693 43
1694 37
1695 38
1696 27
1697 42
1698 43
1699 32
1700 35
1701 41
1702 30
1703 33
1704 31
1705 26
1706 28
1707 28
1708 30
1709 30
1710 29
1711 21
1712 33
1713 30
1714 21
1715 33
1716 28
1717 40
1718 33
1719 26
1720 26
1721 30
1722 29
1723 31
1724 30
1725 24
1726 36
1727 35
1728 32
1729 26
1730 24
1731 33
1732 29
1733 23
1734 37
1735 24
1736 27
1737 33
1738 23
1739 36
1740 35
1741 35
1742 30
1743 37
1744 18
1745 36
1746 30
1747 30
1748 31
1749 26
1750 26
1751 35
1752 25
1753 36
1754 29
1755 32
1756 34
1757 29
1758 40
1759 30
1760 29
1761 39
1762 32
1763 47
1764 25
1765 36
1766 28
1767 35
1768 40
1769 31
1770 31
1771 35
1772 33
1773 24
1774 25
1775 39
1776 30
1777 32
1778 41
1779 41
1780 30
1781 31
1782 33
1783 31
1784 33
1785 29
1786 24
1787 31
1788 30
1789 27
1790 25
1791 26
1792 34
1793 28
1794 49
1795 29
1796 24
1797 25
1798 29
1799 28
1800 34
1801 36
1802 29
1803 16
1804 28
1805 26
1806 23
1807 29
1808 21
1809 19
1810 32
1811 30
1812 30
1813 24
1814 22
1815 24
1816 19
1817 33
1818 15
1819 23
1820 25
1821 19
1822 26
1823 15
1824 19
1825 23
1826 23
1827 25
1828 32
1829 16
1830 21
1831 15
1832 17
1833 23
1834 27
1835 10
1836 18
1837 25
1838 22
1839 24
1840 24
1841 25
1842 26
1843 25
1844 25
1845 20
1846 21
1847 24
1848 19
1849 21
1850 24
1851 23
1852 14
1853 22
1854 29
1855 17
1856 15
1857 21
1858 20
1859 21
1860 16
1861 29
1862 21
1863 22
1864 22
1865 25
1866 24
1867 21
1868 19
1869 20
1870 18
1871 19
1872 15
1873 17
1874 15
1875 16
1876 12
1877 22
1878 16
1879 18
1880 21
1881 16
1882 9
1883 24
1884 18
1885 16
1886 23
1887 13
1888 14
1889 21
1890 12
1891 15
1892 24
1893 14
1894 15
1895 16
1896 16
1897 19
1898 22
1899 23
1900 16
1901 19
1902 24
1903 17
1904 17
1905 27
1906 18
1907 14
1908 11
1909 18
1910 25
1911 15
1912 17
1913 24
1914 26
1915 23
1916 14
1917 27
1918 15
1919 16
1920 20
1921 28
1922 21
1923 14
1924 26
1925 27
1926 20
1927 14
1928 20
1929 24
1930 22
1931 25
1932 14
1933 11
1934 16
1935 33
1936 25
1937 19
1938 23
1939 13
1940 21
1941 20
1942 21
1943 20
1944 16
1945 35
1946 15
1947 12
1948 21
1949 19
1950 16
1951 20
1952 16
1953 14
1954 19
1955 13
1956 21
1957 18
1958 23
1959 21
1960 16
1961 20
1962 13
1963 24
1964 20
1965 13
1966 7
1967 17
1968 17
1969 20
1970 15
1971 11
1972 12
1973 17
1974 15
1975 15
1976 12
1977 14
1978 11
1979 11
1980 17
1981 17
1982 16
1983 13
1984 10
1985 11
1986 12
1987 11
1988 17
1989 17
1990 10
1991 20
1992 20
1993 14
1994 14
1995 13
1996 8
1997 10
1998 14
1999 13
2000 17
2001 12
2002 15
2003 11
2004 15
2005 17
2006 16
2007 16
2008 15
2009 15
2010 27
2011 16
2012 15
2013 17
2014 19
2015 23
2016 19
2017 21
2018 17
2019 19
2020 23
2021 10
2022 17
2023 15
2024 20
2025 19
2026 14
2027 25
2028 14
2029 13
2030 29
2031 17
2032 26
2033 17
2034 16
2035 23
2036 26
2037 21
2038 18
2039 17
2040 16
2041 15
2042 18
2043 16
2044 15
2045 15
2046 12
2047 22
2048 11
2049 14
2050 15
2051 14
2052 15
2053 12
2054 18
2055 19
2056 19
2057 14
2058 13
2059 16
2060 14
2061 10
2062 14
2063 7
2064 11
2065 15
2066 17
2067 12
2068 15
2069 6
2070 9
2071 9
2072 12
2073 12
2074 16
2075 8
2076 13
2077 13
2078 9
2079 22
2080 10
2081 10
2082 10
2083 13
2084 12
2085 11
2086 12
2087 9
2088 10
2089 17
2090 12
2091 15
2092 11
2093 16
2094 13
2095 16
2096 11
2097 7
2098 13
2099 11
2100 11
2101 11
2102 10
2103 6
2104 10
2105 12
2106 15
2107 13
2108 12
2109 15
2110 14
2111 18
2112 16
2113 14
2114 13
2115 17
2116 14
2117 13
2118 13
2119 16
2120 21
2121 13
2122 7
2123 9
2124 7
2125 21
2126 9
2127 18
2128 13
2129 13
2130 13
2131 10
2132 6
2133 15
2134 16
2135 12
2136 10
2137 12
2138 16
2139 11
2140 13
2141 9
2142 10
2143 11
2144 9
2145 9
2146 9
2147 11
2148 9
2149 11
2150 14
2151 7
2152 6
2153 13
2154 14
2155 9
2156 10
2157 14
2158 9
2159 17
2160 9
2161 8
2162 10
2163 9
2164 7
2165 11
2166 10
2167 12
2168 14
2169 13
2170 23
2171 16
2172 19
2173 13
2174 14
2175 14
2176 13
2177 17
2178 13
2179 11
2180 15
2181 9
2182 12
2183 4
2184 7
2185 13
2186 13
2187 9
2188 7
2189 6
2190 14
2191 10
2192 5
2193 14
2194 10
2195 12
2196 14
2197 15
2198 16
2199 7
2200 7
2201 11
2202 10
2203 7
2204 6
2205 13
2206 9
2207 5
2208 7
2209 9
2210 15
2211 12
2212 18
2213 6
2214 9
2215 10
2216 10
2217 13
2218 14
2219 12
2220 19
2221 16
2222 12
2223 15
2224 10
2225 6
2226 8
2227 15
2228 14
2229 9
2230 9
2231 16
2232 10
2233 8
2234 13
2235 12
2236 11
2237 7
2238 17
2239 17
2240 7
2241 9
2242 6
2243 10
2244 5
2245 12
2246 11
2247 10
2248 11
2249 6
2250 11
2251 6
2252 7
2253 14
2254 8
2255 8
2256 13
2257 16
2258 8
2259 9
2260 14
2261 6
2262 12
2263 9
2264 9
2265 12
2266 16
2267 16
2268 12
2269 15
2270 12
2271 9
2272 7
2273 11
2274 13
2275 9
2276 13
2277 12
2278 15
2279 7
2280 11
2281 17
2282 10
2283 6
2284 9
2285 10
2286 5
2287 10
2288 8
2289 10
2290 11
2291 6
2292 17
2293 9
2294 8
2295 5
2296 9
2297 7
2298 11
2299 6
2300 10
2301 9
2302 12
2303 8
2304 11
2305 9
2306 10
2307 11
2308 11
2309 16
2310 12
2311 8
2312 4
2313 12
2314 14
2315 8
2316 10
2317 4
2318 13
2319 4
2320 3
2321 13
2322 6
2323 8
2324 5
2325 6
2326 5
2327 12
2328 7
2329 5
2330 11
2331 5
2332 13
2333 7
2334 7
2335 5
2336 6
2337 8
2338 8
2339 5
2340 6
2341 8
2342 6
2343 5
2344 6
2345 8
2346 10
2347 8
2348 7
2349 13
2350 9
2351 9
2352 7
2353 9
2354 10
2355 9
2356 9
2357 8
2358 6
2359 7
2360 8
2361 4
2362 6
2363 5
2364 7
2365 2
2366 9
2367 8
2368 6
2369 7
2370 6
2371 2
2372 7
2373 5
2374 4
2375 3
2376 4
2377 5
2378 10
2379 7
2380 8
2381 6
2382 8
2383 3
2384 4
2385 7
2386 7
2387 10
2388 5
2389 6
2390 7
2391 8
2392 12
2393 11
2394 8
2395 10
2396 7
2397 8
2398 7
2399 7
2400 5
2401 9
2402 11
2403 6
2404 10
2405 8
2406 3
2407 2
2408 10
2409 8
2410 8
2411 7
2412 8
2413 5
2414 7
2415 10
2416 5
2417 9
2418 5
2419 5
2420 6
2421 6
2422 6
2423 7
2424 4
2425 8
2426 2
2427 6
2428 3
2429 4
2430 5
2431 5
2432 6
2433 5
2434 7
2435 5
2436 10
2437 5
2438 9
2439 5
2440 7
2441 10
2442 8
2443 4
2444 5
2445 4
2446 8
2447 10
2448 9
2449 8
2450 6
2451 7
2452 6
2453 10
2454 8
2455 14
2456 7
2457 7
2458 6
2459 5
2460 9
2461 7
2462 3
2463 3
2464 10
2465 11
2466 9
2467 5
2468 9
2469 8
2470 13
2471 10
2472 7
2473 8
2474 9
2475 10
2476 4
2477 5
2478 11
2479 7
2480 10
2481 4
2482 11
2483 6
2484 13
2485 14
2486 7
2487 8
2488 10
2489 9
2490 10
2491 13
2492 10
2493 4
2494 8
2495 9
2496 13
2497 11
2498 13
2499 14
2500 5
2501 8
2502 5
2503 10
2504 10
2505 7
2506 6
2507 13
2508 11
2509 11
2510 8
2511 5
2512 3
2513 11
2514 10
2515 9
2516 11
2517 12
2518 10
2519 10
2520 13
2521 11
2522 13
2523 9
2524 7
2525 11
2526 8
2527 7
2528 9
2529 7
2530 6
2531 9
2532 7
2533 9
2534 4
2535 10
2536 10
2537 8
2538 9
2539 9
2540 10
2541 8
2542 10
2543 8
2544 9
2545 7
2546 6
2547 6
2548 12
2549 5
2550 7
2551 4
2552 10
2553 10
2554 5
2555 3
2556 11
2557 4
2558 4
2559 9
2560 10
2561 8
2562 4
2563 9
2564 9
2565 6
2566 8
2567 9
2568 7
2569 7
2570 9
2571 6
2572 9
2573 3
2574 3
2575 9
2576 4
2577 5
2578 4
2579 3
2580 4
2581 4
2582 7
2583 8
2584 8
2585 7
2586 5
2587 4
2588 7
2589 7
2590 4
2591 4
2592 2
2593 6
2594 4
2595 8
2596 9
2597 3
2598 5
2599 5
2600 7
2601 10
2602 6
2603 6
2604 8
2605 6
2606 5
2607 4
2608 6
2609 4
2610 3
2611 4
2612 5
2613 5
2614 7
2615 5
2616 3
2617 8
2618 6
2619 7
2620 7
2621 4
2622 10
2623 5
2624 4
2625 5
2626 4
2627 3
2628 7
2629 4
2630 6
2631 9
2632 6
2633 5
2634 5
2635 7
2636 8
2637 4
2638 2
2639 4
2640 8
2641 9
2642 8
2643 10
2644 5
2645 8
2646 4
2647 8
2648 7
2649 4
2650 4
2651 7
2652 8
2653 6
2654 4
2655 3
2656 9
2657 8
2658 6
2659 4
2660 2
2661 6
2662 5
2663 5
2664 2
2665 2
2666 3
2667 1
2668 9
2669 6
2670 1
2671 5
2672 8
2673 4
2674 5
2675 7
2676 9
2677 2
2678 4
2679 1
2680 4
2681 7
2682 7
2683 6
2684 4
2685 4
2686 6
2687 6
2688 5
2689 3
2690 3
2691 4
2692 3
2693 6
2694 3
2695 2
2696 4
2697 3
2698 5
2699 9
2700 9
2701 5
2702 3
2703 2
2704 2
2705 8
2706 6
2707 8
2708 6
2709 5
2710 5
2711 3
2712 5
2713 4
2714 6
2715 8
2716 7
2717 9
2718 5
2719 4
2720 7
2721 5
2722 3
2723 6
2724 9
2725 7
2726 7
2727 4
2728 5
2729 11
2730 5
2731 2
2732 8
2733 4
2734 7
2735 5
2736 9
2737 7
2738 5
2739 4
2740 5
2741 2
2742 8
2743 8
2744 3
2745 4
2746 7
2747 5
2748 3
2749 5
2750 6
2751 9
2752 3
2753 1
2754 6
2755 4
2756 5
2757 11
2758 5
2759 7
2760 7
2761 6
2762 6
2763 3
2764 5
2765 4
2766 7
2767 5
2768 8
2769 8
2770 6
2771 10
2772 1
2773 1
2774 11
2775 6
2776 4
2777 3
2778 2
2779 3
2780 5
2781 6
2782 5
2783 2
2784 6
2785 3
2786 1
2787 6
2788 5
2789 5
2790 5
2791 8
2792 2
2793 2
2794 9
2795 7
2796 6
2797 5
2798 4
2799 10
2800 6
2801 4
2802 3
2803 8
2804 4
2805 4
2806 5
2807 3
2808 7
2809 4
2810 4
2811 5
2812 4
2814 5
2815 7
2816 9
2817 6
2818 9
2819 8
2820 8
2822 5
2823 5
2824 8
2825 5
2826 4
2827 7
2828 5
2829 4
2830 6
2831 4
2832 4
2833 7
2834 3
2835 8
2836 8
2837 7
2838 7
2839 11
2840 10
2841 6
2842 9
2843 9
2844 5
2845 11
2846 6
2847 3
2848 5
2849 2
2850 7
2851 3
2852 6
2853 6
2854 7
2855 5
2856 5
2857 9
2858 7
2859 4
2860 6
2861 4
2862 7
2863 6
2864 3
2865 6
2866 5
2867 9
2868 7
2869 7
2870 8
2871 7
2872 1
2873 5
2874 6
2875 6
2876 3
2877 5
2878 8
2879 2
2880 6
2881 6
2882 7
2883 9
2884 7
2885 7
2886 8
2887 8
2888 8
2889 9
2890 6
2891 6
2892 8
2893 4
2894 4
2895 4
2896 2
2897 7
2898 5
2899 4
2900 4
2901 7
2902 6
2903 5
2904 10
2905 4
2906 5
2907 11
2908 4
2909 5
